Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N4XNAA,156,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1150,1213,23,23,1,1,1100-1159,26,1239,1755,4,1725,1759,34,34,1,2,1700-1759,0,,0,215,226,196,1,1592,7,9,0,11,0,14,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N4XNAA,156,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1150,1213,23,23,1,1,1100-1159,22,1235,1747,5,1725,1752,27,27,1,1,1700-1759,0,,0,215,219,192,1,1592,7,7,0,4,0,16,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N4YJAA,156,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1150,1154,4,4,0,0,1100-1159,31,1225,1737,6,1725,1743,18,18,1,1,1700-1759,0,,0,215,229,192,1,1592,7,0,0,18,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,6,2,2015-01-06,AA,19805,AA,N3BLAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2124,-1,0,0,-1,2100-2159,10,2134,2318,3,2344,2321,-23,0,0,-2,2300-2359,0,,0,259,237,224,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N3HYAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2124,-1,0,0,-1,2100-2159,12,2136,2312,4,2344,2316,-28,0,0,-2,2300-2359,0,,0,259,232,216,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N3MAAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,30,185,185,1,12,2100-2159,12,42,234,4,2344,238,174,174,1,11,2300-2359,0,,0,259,248,232,1,1723,7,124,0,0,0,50,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N3MBAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2208,43,43,1,2,2100-2159,13,2221,11,10,2344,21,37,37,1,2,2300-2359,0,,0,259,253,230,1,1723,7,0,0,0,0,37,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N3LTAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2303,98,98,1,6,2100-2159,19,2322,116,8,2344,124,100,100,1,6,2300-2359,0,,0,259,261,234,1,1723,7,55,33,2,0,10,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N3JMAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2140,15,15,1,1,2100-2159,17,2157,2343,2,2344,2345,1,1,0,0,2300-2359,0,,0,259,245,226,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N3LYAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2125,0,0,0,0,2100-2159,10,2135,2314,3,2344,2317,-27,0,0,-2,2300-2359,0,,0,259,232,219,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N3KDAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2125,0,0,0,0,2100-2159,10,2135,2314,3,2344,2317,-27,0,0,-2,2300-2359,0,,0,259,232,219,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N3LNAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2122,-3,0,0,-1,2100-2159,15,2137,2318,4,2344,2322,-22,0,0,-2,2300-2359,0,,0,259,240,221,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N3KHAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2154,29,29,1,1,2100-2159,13,2207,2359,3,2344,2,18,18,1,1,2300-2359,0,,0,259,248,232,1,1723,7,18,0,0,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N3MAAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2119,-6,0,0,-1,2100-2159,14,2133,2334,4,2344,2338,-6,0,0,-1,2300-2359,0,,0,259,259,241,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N3LLAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2135,10,10,0,0,2100-2159,16,2151,4,6,2344,10,26,26,1,1,2300-2359,0,,0,259,275,253,1,1723,7,10,0,16,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N3LXAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2153,28,28,1,1,2100-2159,14,2207,11,2,2344,13,29,29,1,1,2300-2359,0,,0,259,260,244,1,1723,7,27,0,1,0,1,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N3CVAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2129,4,4,0,0,2100-2159,12,2141,2315,3,2344,2318,-26,0,0,-2,2300-2359,0,,0,259,229,214,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N3MFAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2130,5,5,0,0,2100-2159,10,2140,2302,3,2344,2305,-39,0,0,-2,2300-2359,0,,0,259,215,202,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N3LMAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2127,2,2,0,0,2100-2159,10,2137,2310,3,2344,2313,-31,0,0,-2,2300-2359,0,,0,259,226,213,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N3LXAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2122,-3,0,0,-1,2100-2159,14,2136,2310,4,2344,2314,-30,0,0,-2,2300-2359,0,,0,259,232,214,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N3LLAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2206,41,41,1,2,2100-2159,13,2219,9,4,2344,13,29,29,1,1,2300-2359,0,,0,259,247,230,1,1723,7,0,29,0,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,N3MEAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2118,-7,0,0,-1,2100-2159,10,2128,2319,3,2344,2322,-22,0,0,-2,2300-2359,0,,0,259,244,231,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,N3LYAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2122,-3,0,0,-1,2100-2159,13,2135,2338,3,2344,2341,-3,0,0,-1,2300-2359,0,,0,259,259,243,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N3LKAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2138,13,13,0,0,2100-2159,12,2150,2349,3,2344,2352,8,8,0,0,2300-2359,0,,0,259,254,239,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N3LVAA,156,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2125,2119,-6,0,0,-1,2100-2159,13,2132,2323,7,2344,2330,-14,0,0,-1,2300-2359,0,,0,259,251,231,1,1723,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N590AA,156,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1805,1817,12,12,0,0,1800-1859,11,1828,2001,16,2025,2017,-8,0,0,-1,2000-2059,0,,0,260,240,213,1,1592,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N541AA,156,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1805,1815,10,10,0,0,1800-1859,9,1824,1958,9,2025,2007,-18,0,0,-2,2000-2059,0,,0,260,232,214,1,1592,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N4XNAA,156,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1805,1839,34,34,1,2,1800-1859,32,1911,2053,7,2025,2100,35,35,1,2,2000-2059,0,,0,260,261,222,1,1592,7,2,0,1,0,32,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N4YJAA,156,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1805,1821,16,16,1,1,1800-1859,29,1850,2018,5,2025,2023,-2,0,0,-1,2000-2059,0,,0,260,242,208,1,1592,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N201AA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1210,1205,-5,0,0,-1,1200-1259,15,1220,1354,2,1420,1356,-24,0,0,-2,1400-1459,0,,0,250,231,214,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N439AA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1210,1216,6,6,0,0,1200-1259,21,1237,1417,2,1420,1419,-1,0,0,-1,1400-1459,0,,0,250,243,220,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N4YRAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1430,1634,124,124,1,8,1400-1459,15,1649,1850,4,1640,1854,134,134,1,8,1600-1659,0,,0,250,260,241,1,1616,7,88,0,10,0,36,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N4XEAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1210,1308,58,58,1,3,1200-1259,19,1327,1527,3,1420,1530,70,70,1,4,1400-1459,0,,0,250,262,240,1,1616,7,19,0,12,0,39,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N4XMAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1210,1238,28,28,1,1,1200-1259,14,1252,1438,3,1420,1441,21,21,1,1,1400-1459,0,,0,250,243,226,1,1616,7,21,0,0,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N4XYAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1213,-2,0,0,-1,1200-1259,15,1228,1411,6,1430,1417,-13,0,0,-1,1400-1459,0,,0,255,244,223,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N4YRAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1216,1,1,0,0,1200-1259,12,1228,1407,6,1430,1413,-17,0,0,-2,1400-1459,0,,0,255,237,219,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N4YJAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1238,23,23,1,1,1200-1259,17,1255,1431,2,1430,1433,3,3,0,0,1400-1459,0,,0,255,235,216,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,10,6,2015-01-10,AA,19805,AA,N200AA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1213,-2,0,0,-1,1200-1259,14,1227,1356,3,1430,1359,-31,0,0,-2,1400-1459,0,,0,255,226,209,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N4YCAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1232,17,17,1,1,1200-1259,12,1244,1434,3,1430,1437,7,7,0,0,1400-1459,0,,0,255,245,230,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N4YDAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1243,28,28,1,1,1200-1259,14,1257,1436,3,1430,1439,9,9,0,0,1400-1459,0,,0,255,236,219,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N4XVAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1218,3,3,0,0,1200-1259,13,1231,1407,3,1430,1410,-20,0,0,-2,1400-1459,0,,0,255,232,216,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N4YAAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1224,9,9,0,0,1200-1259,11,1235,1414,3,1430,1417,-13,0,0,-1,1400-1459,0,,0,255,233,219,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N582AA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1216,1,1,0,0,1200-1259,16,1232,1423,3,1430,1426,-4,0,0,-1,1400-1459,0,,0,255,250,231,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,17,6,2015-01-17,AA,19805,AA,N4YBAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1215,0,0,0,0,1200-1259,13,1228,1435,2,1430,1437,7,7,0,0,1400-1459,0,,0,255,262,247,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N4YFAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1211,-4,0,0,-1,1200-1259,16,1227,1419,3,1430,1422,-8,0,0,-1,1400-1459,0,,0,255,251,232,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N4YPAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1216,1,1,0,0,1200-1259,19,1235,1427,3,1430,1430,0,0,0,0,1400-1459,0,,0,255,254,232,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N4XVAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1228,13,13,0,0,1200-1259,21,1249,1438,3,1430,1441,11,11,0,0,1400-1459,0,,0,255,253,229,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N4XTAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1212,-3,0,0,-1,1200-1259,12,1224,1402,7,1430,1409,-21,0,0,-2,1400-1459,0,,0,255,237,218,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N201AA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1300,45,45,1,3,1200-1259,15,1315,1503,6,1430,1509,39,39,1,2,1400-1459,0,,0,255,249,228,1,1616,7,39,0,0,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,24,6,2015-01-24,AA,19805,AA,N595AA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1230,15,15,1,1,1200-1259,18,1248,1433,4,1430,1437,7,7,0,0,1400-1459,0,,0,255,247,225,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N4WMAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1222,7,7,0,0,1200-1259,18,1240,1432,3,1430,1435,5,5,0,0,1400-1459,0,,0,255,253,232,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N599AA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1209,-6,0,0,-1,1200-1259,11,1220,1357,2,1430,1359,-31,0,0,-2,1400-1459,0,,0,255,230,217,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,N200AA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1211,-4,0,0,-1,1200-1259,14,1225,1411,2,1430,1413,-17,0,0,-2,1400-1459,0,,0,255,242,226,1,1616,7,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N4YUAA,157,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1215,1344,89,89,1,5,1200-1259,16,1400,1537,8,1430,1545,75,75,1,5,1400-1459,0,,0,255,241,217,1,1616,7,26,0,0,0,49,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
